observableId	simulationConditionId	measurement	time
observable_mRNA	simCondition	10.324869072732648	0.0
observable_mRNA	simCondition	8.783431739202095	0.1
observable_mRNA	simCondition	12.01621520426942	0.2
observable_mRNA	simCondition	24.538366317985208	0.5
observable_mRNA	simCondition	21.26022272358062	1.0
observable_mRNA	simCondition	12.828999820387502	1.5
observable_mRNA	simCondition	10.081065838941146	2.0
observable_mRNA	simCondition	7.738982117171114	2.5
observable_mRNA	simCondition	6.972409945742123	3.0
observable_mRNA	simCondition	6.5512210827161965	3.5
observable_mRNA	simCondition	6.846098997639498	4.0
observable_mRNA	simCondition	6.72557264104169	4.5
observable_mRNA	simCondition	7.499265058636471	5.0
observable_mRNA	simCondition	8.456930074241566	6.0
observable_mRNA	simCondition	8.977819248307004	7.0
observable_mRNA	simCondition	8.368962278742512	8.0
observable_mRNA	simCondition	8.302673540815677	9.0
observable_mRNA	simCondition	8.115968777170513	10.0
observable_mRNA	simCondition	8.303594195471103	11.0
observable_mRNA	simCondition	8.444938664144995	12.0
observable_mRNA	simCondition	8.184302407075712	13.0
observable_mRNA	simCondition	8.554723020893253	14.0
observable_mRNA	simCondition	8.502539752735855	15.0
